"","KiK",".a1",".a2",".a3",".a4",".a5",".a6",".a7",".a8",".a9",".a10",".a11",".a12",".a13",".a14",".a15",".a16",".a17",".a18",".a19",".a20",".a21",".a22",".a23",".a24",".a25",".a26",".a27",".a28",".a29",".a30",".a31",".a32",".a33",".a34",".a35",".a36",".a37",".a38",".a39",".a40",".a41",".a42",".a43",".a44",".a45",".a46",".a47",".a48",".a49",".a50",".a51",".a52",".a53",".a54",".a55",".a56",".a57",".a58",".a59",".a60",".a61",".a62",".a63",".a64",".a65",".a66",".a67",".a68",".a69",".a70",".a71",".a72",".a73",".a74",".a75",".a76",".a77",".a78",".a79",".a80",".a81",".a82",".a83",".a84",".a85",".a86",".a87",".a88",".a89",".a90",".a91",".a92",".a93",".a94",".a95",".a96",".a97",".a98",".a99",".a100",".a101",".a102",".a103",".a104",".a105",".a106",".a107",".a108",".a109",".a110",".a111",".a112",".a113",".a114",".a115",".a116",".a117",".a118",".a119",".a120",".a121",".a122",".a123",".a124",".a125",".a126",".a127",".a128",".a129",".a130",".a131",".a132",".a133",".a134",".a135",".a136",".a137",".a138",".a139",".a140",".a141",".a142",".a143",".a144",".a145",".a146",".a147",".a148",".a149",".a150",".a151",".a152",".a153",".a154",".a155",".a156",".a157",".a158",".a159",".a160",".a161",".a162",".a163",".a164",".a165",".a166",".a167",".a168",".a169",".a170",".a171",".a172",".a173",".a174",".a175"
"1","CHBH10",0.317978152,0.094634292,-0.334649139,0.328979798,-0.540882681,1.177245633,0.634242989,0.514180688,-0.278061454,-0.504723157,-0.109433328,0.583617211,-0.28074939,0.046644896,-0.182006425,-0.310714382,0.42357375,0.288127095,0.376123488,-0.129030326,0.103607643,0.010321687,-0.095421393,0.370322777,0.017393894,0.240953017,0.177436409,-0.345129304,-0.430207485,1.380735551,0.776987997,0.618657162,-0.145914914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","CHBH11",-0.339402043,-0.795849303,-0.460000463,-0.44886754,-0.232895059,0.606740757,-0.815934111,0.237728817,0.54645554,-0.608683917,-0.81672982,-0.799823446,-0.440716461,-1.276958722,-0.471548617,-1.39403221,-0.239571728,-0.724989101,0.044175052,-0.682918255,-0.214185731,-0.223503194,-0.049889837,-0.061363595,-0.852428315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","CHBH12",-0.251441808,0.222058248,1.111956226,-0.899452449,-0.066365425,0.170937501,-0.261110129,-0.201204637,0.328877334,-0.082372163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","CHBH13",1.128712729,0.368375749,-0.653441548,0.228505974,0.546687509,-0.072923171,0.174364605,0.499942898,0.275802593,1.019503559,-0.153418066,0.863410262,0.296254705,0.946780609,0.522310302,1.178690242,0.802962836,0.788589998,0.609445648,0.772445243,0.763473817,0.481214935,0.192277864,0.040821071,0.541487934,0.067036361,-0.435698693,0.328398608,0.330787536,0.450988732,0.432731976,-0.776964932,0.777612839,-0.174543127,0.506445115,0.39666172,0.133325476,0.356781041,1.140106324,-0.021740086,0.382428528,0.084772614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","CHBH14",-1.469073143,-0.591486808,-0.802526788,-0.405287876,-0.429969817,-1.254034168,-1.181815968,-0.091713717,-0.109113887,-0.05302957,-0.054903307,-1.293300369,-0.357024986,-0.133763882,-0.896010367,-0.784678956,-0.642363647,-0.734958545,-0.110454904,-0.069685442,-1.282935738,-1.006433173,-1.087855818,-0.65126935,0.347261219,0.287375621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","CHBH15",0.065902425,-0.06640538,-0.794070034,-0.294279081,-0.360274009,0.037107624,-0.769991877,-1.291271846,-0.48061177,-0.222928599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","CHBH16",-1.053664691,0.68606839,0.278509337,-0.726315416,-0.532511321,-0.645559506,-0.610683807,1.057005734,-0.974347703,-0.384521339,-1.022173101,-0.158025802,-0.618168021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","CHBH17",-0.190104763,-0.327673361,-0.708978579,-0.013987437,0.175647457,-0.136044014,-0.786746731,-0.297155733,0.260841233,0.225589108,0.594182978,-0.98004232,-1.259216302,-1.427355489,-0.976969607,-0.922807401,-0.494216314,-0.90731947,-1.132811679,0.046259168,-1.350904877,-0.428046178,-1.177506628,-0.246733444,-0.171892359,-1.050863697,-0.368212809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","CHBH20",-2.411172696,-1.720284293,-1.854080358,-1.63960381,-1.528135158,-2.093196192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","GNMH05",-0.790353974,0.263195251,0.326503016,0.41520058,-0.400685096,-0.029984432,-0.416952249,0.186243451,0.052879433,0.0787846,0.020806227,0.142269772,-0.352611235,-0.094599032,-0.690037386,-1.704547476,-0.242072172,-0.32271587,0.007796526,-0.315260357,-0.28418435,0.692799805,-0.563232351,-0.134918704,-0.043201992,-0.210914658,-0.343144248,-0.022960657,-0.367634023,-0.635349182,-0.260552079,-0.175919056,0.333352652,0.696311759,0.070018488,-0.351761349,-0.445008409,-0.125639577,0.21662923,-0.233259147,0.152070023,-0.154804565,-0.114121327,-0.299365335,-0.321567723,-0.250007935,-0.00439609,0.363245989,0.005591971,-0.198601619,-0.150558405,-0.418246925,-0.316674916,-0.616527906,-0.604577113,-0.759268775,-0.282708273,-0.433318376,-0.556007209,-0.606964216,-0.149563227,-0.607000961,-0.250655339,0.037243768,0.004507266,-0.572710306,-0.063670115,0.001037604,-0.562083197,0.227335161,-0.486746668,-1.357555758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
